pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
uzal2022,10.1016/j.ccr.2022.214606,10.1021/acs.inorgchem.9b03345,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T11,nan,O=C(O)CN1Cc2cccc(n2)CN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"18,3",13,figure 12,1,title,14.0,table 4
uzal2022,10.1016/j.ccr.2022.214606,10.1039/C7DT04104G,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T12,nan,CCCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,78",13,figure 12,1,title,14.0,table 4
uzal2023,10.1016/j.ccr.2022.214606,10.1039/C7DT04104G,0,Prediction of Gd(III) complex thermodynamic stability,Elsevier BV,2022,1,T13,nan,CCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)NCCCC)CCN(CC(=O)O)CC1,ligand,Gd,"19,3",13,figure 12,1,title,14.0,table 4
dioury2014,10.1021/ci500346w,10.1002/ejoc.200400264,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,1,PCTA14,O=C(O)CN1CCCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CCC1,ligand,Gd,"9,34",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic960794b,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,1,PCTA14,O=C(O)CN1CCCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CCC1,ligand,Gd,"12,5",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic960794b,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,2,PCTA13,O=C(O)CN1CCCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CC1,ligand,Gd,"19,3",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic0608750,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,3,PCTA12,O=C(O)CN1CCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CC1,ligand,Gd,"20,39",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic960794b,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,3,PCTA12,O=C(O)CN1CCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CC1,ligand,Gd,21,31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/bc8004914,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,4,NB-PCTA12,O=C(O)CN1CCN(CC(=O)O)CC(Cc2ccc([N+](=O)[O-])cc2)N(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"19,42",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00112a040,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,5,BP2A,O=C(O)CN1Cc2cccc(n2)CN(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"14,5",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00112a040,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,6,PC2A,O=C(O)CN1CCNCCN(CC(=O)O)Cc2cccc(n2)C1,ligand,Gd,"16,6",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00091a032,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,7,DTPA-OAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCOCCOCCNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"17,4",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00046a015,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,7,DTPA-OAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCOCCOCCNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"17,44",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00046a015,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,8,DTPA-XAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCc2ccc(cc2)CNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"12,34",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00046a015,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,9,DTPA-PenAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCCCCNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"15,94",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00067a022,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,10,TTCT,O=C(O)CN1CCOCCN(CC(=O)O)CCOCCN(CC(=O)O)CCOCC1,ligand,Gd,"18,02",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1016/0730-725x(92)90444-5,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,10,TTCT,O=C(O)CN1CCOCCN(CC(=O)O)CCOCCN(CC(=O)O)CCOCC1,ligand,Gd,"18,07",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1002/chin.198201094,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,11,TTCT-Me3,CC(C(=O)O)N1CCOCCN(C(C)C(=O)O)CCOCCN(C(C)C(=O)O)CCOCC1,ligand,Gd,"16,27",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00168a010,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,12,DACDA,O=C(O)CN1CCOCCOCCN(CC(=O)O)CCOCCOCC1,ligand,Gd,"11,93",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00046a015,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,13,DTPA-BAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCCCNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"15,39",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00046a015,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,14,DTPA-cisC=C-BAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCC=CCNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"15,56",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00046a015,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,15,DTPA-PAM,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCCNC(=O)CN(CC(=O)O)CC1,ligand,Gd,"14,49",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00046a015,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,16,EDTA-DAM,O=C(O)CN1CCNC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)NCC1,ligand,Gd,"15,14",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00091a032,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,16,EDTA-DAM,O=C(O)CN1CCNC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)NCC1,ligand,Gd,"15,3",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00067a022,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,17,N-ac3[15]aneN3O2,O=C(O)CN1CCOCCN(CC(=O)O)CCN(CC(=O)O)CCOCC1,ligand,Gd,"17,23",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(97)05660-0,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,17,N-ac3[15]aneN3O2,O=C(O)CN1CCOCCN(CC(=O)O)CCN(CC(=O)O)CCOCC1,ligand,Gd,"17,3",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1006/mchj.1996.0026,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,18,N-ac3[15]aneN3O2-Me3,CC(C(=O)O)N1CCOCCN(C(C)C(=O)O)CCN(C(C)C(=O)O)CCOCC1,ligand,Gd,"11,49",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00223a025,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,19,DAPDA,O=C(O)CN1CCOCCOCCN(CC(=O)O)CCOCC1,ligand,Gd,"11,66",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(00)80229-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,20,TETA,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CCCN(CC(=O)O)CC1,ligand,Gd,"13,77",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00006a021,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,20,TETA,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CCCN(CC(=O)O)CC1,ligand,Gd,"14,73",31,table S5,1,title,2.0,table S1
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(00)80229-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,21,TRITA,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"19,17",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00032a034,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"22,1",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1016/0020-1693(94)03964-x,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"23,6",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(00)80229-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,24,31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00253a038,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"24,6",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1016/0020-1693(96)05182-1,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"24,67",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1351/pac200577081445,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,25,31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00094a021,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"25,3",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1002/mrm.1910220215,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"25,6",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1039/a700519i,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"26,03",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00032a035,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,27,31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.3406/barb.1978.58463,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,22,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,28,31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1002/mrm.1910220215,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,23,MCTA,CC1CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN1CC(=O)O,ligand,Gd,"26,3",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic0353007,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,24,NB-DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)C(Cc2ccc([N+](=O)[O-])cc2)CN(CC(=O)O)CC1,ligand,Gd,"24,2",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00032a035,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,25,DOTA-BOM1,O=C(O)CN1CCN(CC(=O)O)CCN(C(COCc2ccccc2)C(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"25,93",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00032a035,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,26,DOTA-BOM2c,O=C(O)CN1CCN(CC(=O)O)CCN(C(COCc2ccccc2)C(=O)O)CCN(C(COCc2ccccc2)C(=O)O)CC1,ligand,Gd,"25,95",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(99)00237-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,27,DOTMA,CC(C(=O)O)N1CCN(C(C)C(=O)O)CCN(C(C)C(=O)O)CCN(C(C)C(=O)O)CC1,ligand,Gd,"23,6",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic2012843,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,28,NB-DOTMA-1,CC(C(=O)O)N1CCN(CC(=O)O)C(Cc2ccc([N+](=O)[O-])cc2)CN(C(C)C(=O)O)CCN(C(C)C(=O)O)CC1,ligand,Gd,"21,53",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic2012843,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,29,NB-DOTMA,CC(C(=O)O)N1CCN(C(C)C(=O)O)CCN(C(C)C(=O)O)C(Cc2ccc([N+](=O)[O-])cc2)CN(C(C)C(=O)O)CC1,ligand,Gd,"23,86",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1002/ejic.200300085,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,30,P730,O=C(O)CCC(C(=O)O)N1CCN(C(CCC(=O)O)C(=O)O)CCN(C(CCC(=O)O)C(=O)O)CCN(C(CCC(=O)O)C(=O)O)CC1,ligand,Gd,"24,03",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00302a049,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,31,DOTA-PA,CCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"20,1",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ci500346w,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,32,AP-DO3A,CNCC(=O)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"21,54",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00095a028,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,33,HE-DO3A,O=C(O)CN1CCN(CCO)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"22,3",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00094a021,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,34,HP-DO3A,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"23,8",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1039/a909098c,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,34,HP-DO3A,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"24,5",31,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00095a028,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,35,HIP-DO3A,CC(CO)N1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"23,9",32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1016/0020-1693(96)05094-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,36,trans-DO3A-Bu,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,ligand,Gd,"18,7",32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1016/0020-1693(96)05094-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,36,trans-DO3A-Bu,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,ligand,Gd,"20,8",32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1016/0020-1693(96)05094-3,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,36,trans-DO3A-Bu,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,ligand,Gd,"21,8",32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1039/a909098c,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,37,HPDO3A-3HM,CC(O)CN1CCN(C(CO)C(=O)O)CCN(C(CO)C(=O)O)CCN(C(CO)C(=O)O)CC1,ligand,Gd,"19,4",32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(99)00237-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,38,HPDO3A-3BHM,CC(O)CN1CCN(C(COCc2ccccc2)C(=O)O)CCN(C(COCc2ccccc2)C(=O)O)CCN(C(COCc2ccccc2)C(=O)O)CC1,ligand,Gd,"18,37",32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00067a022,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,39,ODOTRA,O=C(O)CN1CCOCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"21,6",32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic00094a021,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,40,DO3A,O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,21,32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1351/pac200577081445,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,40,DO3A,O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Gd,"22,02",32,table S5,1,title,3.0,table S1
dioury2014,10.1021/ci500346w,10.1039/a909098c,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,41,DO3A-3HM,O=C(O)C(CO)N1CCNCCN(C(CO)C(=O)O)CCN(C(CO)C(=O)O)CC1,ligand,Gd,"18,82",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1016/s0010-8545(99)00237-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,42,DO3A-3BHM,O=C(O)C(COCc1ccccc1)N1CCNCCN(C(COCc2ccccc2)C(=O)O)CCN(C(COCc2ccccc2)C(=O)O)CC1,ligand,Gd,"18,21",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic961131x,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,43,DO2A-2HE,O=C(O)CN1CCN(CCO)CCN(CC(=O)O)CCN(CCO)CC1,ligand,Gd,"21,1",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ic961131x,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,44,DO2A-2HP,CC(O)CN1CCN(CC(=O)O)CCN(CC(C)O)CCN(CC(=O)O)CC1,ligand,Gd,"22,5",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1021/ja00130a008,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,45,DOTAM,NC(=O)CN1CCN(CC(N)=O)CCN(CC(N)=O)CCN(CC(N)=O)CC1,ligand,Gd,"10,05",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1002/ejic.200700354,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,45,DOTAM,NC(=O)CN1CCN(CC(N)=O)CCN(CC(N)=O)CCN(CC(N)=O)CC1,ligand,Gd,"13,12",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1039/a909098c,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,46,DTMA,CNC(=O)CN1CCN(CC(=O)NC)CCN(CC(=O)NC)CCN(CC(=O)NC)CC1,ligand,Gd,"12,8",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1002/ejic.200700354,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,46,DTMA,CNC(=O)CN1CCN(CC(=O)NC)CCN(CC(=O)NC)CCN(CC(=O)NC)CC1,ligand,Gd,"13,54",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1002/ejic.200700354,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,47,DOTA-(EtAm)4,CCNC(=O)CN1CCN(CC(=O)NCC)CCN(CC(=O)NCC)CCN(CC(=O)NCC)CC1,ligand,Gd,"14,83",32,table S5,1,title,4.0,table S1
dioury2014,10.1021/ci500346w,10.1002/hlca.200590042,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,48,DOTA-(Gly)4,O=C(O)CNC(=O)CN1CCN(CC(=O)NCC(=O)O)CCN(CC(=O)NCC(=O)O)CCN(CC(=O)NCC(=O)O)CC1,ligand,Gd,"14,54",32,table S5,1,title,4.0,table S1
